Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-28,GU,Guam,WPR,0,0,0,0
2020-01-28,KW,Kuwait,EMR,,0,,0
2020-01-28,IL,Israel,EUR,,0,,0
2020-01-28,MG,Madagascar,AFR,,0,,0
2020-01-28,MQ,Martinique,AMR,,0,,0
2020-01-28,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-28,PL,Poland,EUR,,0,,0
2020-01-28,KR,Republic of Korea,WPR,0,4,0,0
2020-01-28,PT,Portugal,EUR,,0,,0
2020-01-28,RE,R�union,AFR,,0,,0
2020-01-28,MA,Morocco,EMR,,0,,0
2020-01-28,SL,Sierra Leone,AFR,,0,,0
2020-01-28,SI,Slovenia,EUR,,0,,0
2020-01-28,ZA,South Africa,AFR,,0,,0
2020-01-28,SR,Suriname,AMR,,0,,0
2020-01-28,TG,Togo,AFR,,0,,0
2020-01-28,TR,Türkiye,EUR,,0,,0
2020-01-28,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-28,ZM,Zambia,AFR,,0,,0
2020-01-28,VG,British Virgin Islands,AMR,,0,,0
2020-01-28,CL,Chile,AMR,,0,,0
2020-01-28,CN,China,WPR,1772,4533,49,131
2020-01-28,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-28,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-28,CU,Cuba,AMR,,0,,0
2020-01-28,FJ,Fiji,WPR,0,0,0,0
2020-01-28,GT,Guatemala,AMR,,0,,0
2020-01-28,FO,Faroe Islands,EUR,,0,,0
2020-01-28,GN,Guinea,AFR,,0,,0
2020-01-28,HT,Haiti,AMR,,0,,0
2020-01-28,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-28,JM,Jamaica,AMR,,0,,0
2020-01-28,KI,Kiribati,WPR,0,0,0,0
2020-01-28,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-28,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-28,LR,Liberia,AFR,,0,,0
2020-01-28,MU,Mauritius,AFR,,0,,0
2020-01-28,NA,Namibia,AFR,,0,,0
2020-01-28,YT,Mayotte,AFR,,0,,0
2020-01-28,NI,Nicaragua,AMR,,0,,0
2020-01-28,NP,Nepal,SEAR,0,5,0,0
2020-01-28,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-28,PW,Palau,WPR,0,0,0,0
2020-01-28,PK,Pakistan,EMR,,0,,0
2020-01-28,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-28,TN,Tunisia,EMR,,0,,0
2020-01-28,UA,Ukraine,EUR,,0,,0
2020-01-28,YE,Yemen,EMR,,0,,0
2020-01-28,UY,Uruguay,AMR,,0,,0
2020-01-28,SD,Sudan,EMR,,0,,0
2020-01-28,AS,American Samoa,WPR,0,0,0,0
2020-01-28,AO,Angola,AFR,,0,,0
2020-01-28,AU,Australia,WPR,1,5,0,0
2020-01-28,BZ,Belize,AMR,,0,,0
2020-01-28,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-28,SV,El Salvador,AMR,,0,,0
2020-01-28,CG,Congo,AFR,,0,,0
2020-01-28,BY,Belarus,EUR,,0,,0
2020-01-28,CF,Central African Republic,AFR,,0,,0
2020-01-28,ER,Eritrea,AFR,,0,,0
2020-01-28,FI,Finland,EUR,,0,,0
2020-01-28,VA,Holy See,EUR,,0,,0
2020-01-28,IS,Iceland,EUR,,0,,0
2020-01-28,KE,Kenya,AFR,,0,,0
2020-01-28,ML,Mali,AFR,,0,,0
2020-01-28,MR,Mauritania,AFR,,0,,0
2020-01-28,MX,Mexico,AMR,,0,,0
2020-01-28,NC,New Caledonia,WPR,0,0,0,0
2020-01-28,ME,Montenegro,EUR,,0,,0
2020-01-28,PA,Panama,AMR,,0,,0
2020-01-29,YE,Yemen,EMR,,0,,0
2020-01-29,UY,Uruguay,AMR,,0,,0
2020-01-29,UA,Ukraine,EUR,,0,,0
2020-01-29,TN,Tunisia,EMR,,0,,0
2020-01-29,SD,Sudan,EMR,,0,,0
2020-01-29,TT,Trinidad and Tobago,AMR,,0,,0
2020-01-29,PA,Panama,AMR,,0,,0
2020-01-29,ME,Montenegro,EUR,,0,,0
2020-01-29,NC,New Caledonia,WPR,0,0,0,0
2020-01-29,MX,Mexico,AMR,,0,,0
2020-01-29,MR,Mauritania,AFR,,0,,0
2020-01-29,ML,Mali,AFR,,0,,0
2020-01-29,KE,Kenya,AFR,,0,,0
2020-01-29,SV,El Salvador,AMR,,0,,0
2020-01-29,IS,Iceland,EUR,,0,,0
2020-01-29,VA,Holy See,EUR,,0,,0
2020-01-29,FI,Finland,EUR,,0,,0
2020-01-29,ER,Eritrea,AFR,,0,,0
2020-01-29,CF,Central African Republic,AFR,,0,,0
2020-01-29,CG,Congo,AFR,,0,,0
2020-01-29,BO,Bolivia (Plurinational State of),AMR,,0,,0
2020-01-29,BZ,Belize,AMR,,0,,0
2020-01-29,BY,Belarus,EUR,,0,,0
2020-01-29,AU,Australia,WPR,0,5,0,0
2020-01-29,AO,Angola,AFR,,0,,0
2020-01-29,AS,American Samoa,WPR,0,0,0,0
2020-01-29,ZM,Zambia,AFR,,0,,0
2020-01-29,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-29,TR,Türkiye,EUR,,0,,0
2020-01-29,TG,Togo,AFR,,0,,0
2020-01-29,SR,Suriname,AMR,,0,,0
2020-01-29,ZA,South Africa,AFR,,0,,0
2020-01-29,SL,Sierra Leone,AFR,,0,,0
2020-01-29,SI,Slovenia,EUR,,0,,0
2020-01-29,PW,Palau,WPR,0,0,0,0
2020-01-29,PK,Pakistan,EMR,,0,,0
2020-01-29,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,0,,0
2020-01-29,NI,Nicaragua,AMR,,0,,0
2020-01-29,NA,Namibia,AFR,,0,,0
2020-01-29,NP,Nepal,SEAR,0,5,0,0
2020-01-29,YT,Mayotte,AFR,,0,,0
2020-01-29,MU,Mauritius,AFR,,0,,0
2020-01-29,LR,Liberia,AFR,,0,,0
2020-01-29,LA,Lao People's Democratic Republic,WPR,0,0,0,0
2020-01-29,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,0,,0
2020-01-29,KI,Kiribati,WPR,0,0,0,0
2020-01-29,JM,Jamaica,AMR,,0,,0
2020-01-29,XH,International conveyance (Vanuatu),OTHER,,0,,0
2020-01-29,HT,Haiti,AMR,,0,,0
2020-01-29,GN,Guinea,AFR,,0,,0
2020-01-29,FO,Faroe Islands,EUR,,0,,0
2020-01-29,GT,Guatemala,AMR,,0,,0
2020-01-29,FJ,Fiji,WPR,0,0,0,0
2020-01-29,CU,Cuba,AMR,,0,,0
2020-01-29,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-29,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-29,CN,China,WPR,1464,5997,2,133
2020-01-29,CL,Chile,AMR,,0,,0
2020-01-29,VG,British Virgin Islands,AMR,,0,,0
2020-01-29,RE,R�union,AFR,,0,,0
2020-01-29,KR,Republic of Korea,WPR,0,4,0,0
2020-01-29,PL,Poland,EUR,,0,,0
2020-01-29,PT,Portugal,EUR,,0,,0
2020-01-29,MA,Morocco,EMR,,0,,0
2020-01-29,MQ,Martinique,AMR,,0,,0
2020-01-29,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-29,MG,Madagascar,AFR,,0,,0
2020-01-29,IL,Israel,EUR,,0,,0
2020-01-29,KW,Kuwait,EMR,,0,,0
2020-01-29,GU,Guam,WPR,0,0,0,0
2020-01-29,GR,Greece,EUR,,0,,0
2020-01-29,PF,French Polynesia,WPR,0,0,0,0
2020-01-29,FR,France,EUR,,3,,0
2020-01-29,SZ,Eswatini,AFR,,0,,0
2020-01-29,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-29,DJ,Djibouti,EMR,,0,,0
2020-01-29,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-29,BG,Bulgaria,EUR,,0,,0
2020-01-29,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-29,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-29,AM,Armenia,EUR,,0,,0
2020-01-29,DZ,Algeria,AFR,,0,,0
2020-01-29,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-29,MF,Saint Martin (French part),AMR,,0,,0
2020-01-29,MD,Republic of Moldova,EUR,,0,,0
2020-01-29,PN,Pitcairn,WPR,0,0,0,0
2020-01-29,PR,Puerto Rico,AMR,,0,,0
2020-01-29,PY,Paraguay,AMR,,0,,0
2020-01-29,OM,Oman,EMR,,0,,0
2020-01-29,NU,Niue,WPR,0,0,0,0
2020-01-29,NE,Niger,AFR,,0,,0
2020-01-29,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-29,MZ,Mozambique,AFR,,0,,0
2020-01-29,LU,Luxembourg,EUR,,0,,0
2020-01-29,MY,Malaysia,WPR,0,4,0,0
2020-01-29,LB,Lebanon,EMR,,0,,0
2020-01-29,KZ,Kazakhstan,EUR,,0,,0
2020-01-29,LT,Lithuania,EUR,,0,,0
2020-01-29,LV,Latvia,EUR,,0,,0
2020-01-29,KG,Kyrgyzstan,EUR,,0,,0
2020-01-29,IQ,Iraq,EMR,,0,,0
2020-01-29,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-29,HN,Honduras,AMR,,0,,0
2020-01-29,GW,Guinea-Bissau,AFR,,0,,0
2020-01-29,GL,Greenland,EUR,,0,,0
2020-01-29,CR,Costa Rica,AMR,,0,,0
2020-01-29,ET,Ethiopia,AFR,,0,,0
2020-01-29,DE,Germany,EUR,,2,,6
2020-01-29,XL,International commercial vessel,OTHER,,0,,0
2020-01-29,HR,Croatia,EUR,,0,,0
2020-01-29,KY,Cayman Islands,AMR,,0,,0
2020-01-29,BS,Bahamas,AMR,,0,,0
2020-01-29,BH,Bahrain,EMR,,0,,0
2020-01-29,VI,United States Virgin Islands,AMR,,0,,0
2020-01-29,ES,Spain,EUR,,3,,0
2020-01-29,TK,Tokelau,WPR,0,0,0,0
2020-01-29,RS,Serbia,EUR,,0,,0
2020-01-29,SG,Singapore,WPR,2,7,0,0
2020-01-29,SA,Saudi Arabia,EMR,,0,,0
2020-01-29,LC,Saint Lucia,AMR,,0,,0
2020-01-29,AD,Andorra,EUR,,0,,0
2020-01-29,PH,Philippines,WPR,0,0,0,0
2020-01-29,MK,North Macedonia,EUR,,0,,0
2020-01-29,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-29,MM,Myanmar,SEAR,0,0,0,0
2020-01-29,MT,Malta,EUR,,0,,0
2020-01-29,MV,Maldives,SEAR,0,0,0,0
2020-01-29,LI,Liechtenstein,EUR,,0,,0
2020-01-29,IT,Italy,EUR,,0,,0
2020-01-29,HU,Hungary,EUR,,0,,0
2020-01-29,ID,Indonesia,WPR,0,0,0,0
2020-01-29,GY,Guyana,AMR,,0,,0
2020-01-29,GG,Guernsey,EUR,,0,,0
2020-01-29,GH,Ghana,AFR,,0,,0
2020-01-29,GI,Gibraltar,EUR,,0,,0
2020-01-29,BW,Botswana,AFR,,0,,0
2020-01-29,CZ,Czechia,EUR,,0,,0
2020-01-29,GM,Gambia,AFR,,0,,0
2020-01-29,CY,Cyprus,EUR,,0,,0
2020-01-29,CV,Cabo Verde,AFR,,0,,0
2020-01-29,BJ,Benin,AFR,,0,,0
2020-01-29,AR,Argentina,AMR,,0,,0
2020-01-29,AF,Afghanistan,EMR,,0,,0
2020-01-29,ZW,Zimbabwe,AFR,,0,,0
2020-01-29,TO,Tonga,WPR,0,0,0,0
2020-01-29,VN,Viet Nam,WPR,0,2,0,0
2020-01-29,TM,Turkmenistan,EUR,,0,,0
2020-01-29,SO,Somalia,EMR,,0,,0
2020-01-29,WS,Samoa,WPR,0,0,0,0
2020-01-29,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-29,VU,Vanuatu,WPR,0,0,0,0
2020-01-29,UZ,Uzbekistan,EUR,,0,,0
2020-01-29,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-29,UG,Uganda,AFR,,0,,0
2020-01-29,CH,Switzerland,EUR,,0,,0
2020-01-29,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-29,SE,Sweden,EUR,,0,,0
2020-01-29,SK,Slovakia,EUR,,0,,0
2020-01-29,SM,San Marino,EUR,,0,,0
2020-01-29,SH,Saint Helena,AFR,,0,,0
2020-01-29,BL,Saint Barthelemy,AMR,,0,,0
2020-01-29,NO,Norway,EUR,,0,,0
2020-01-29,MN,Mongolia,WPR,0,0,0,0
2020-01-29,MH,Marshall Islands,WPR,0,0,0,0
2020-01-29,MS,Montserrat,AMR,,0,,0
2020-01-29,LY,Libya,EMR,,0,,0
2020-01-29,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-29,GE,Georgia,EUR,,0,,0
2020-01-29,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-29,EE,Estonia,EUR,,0,,0
2020-01-29,EG,Egypt,EMR,,0,,0
2020-01-29,EC,Ecuador,AMR,,0,,0
2020-01-29,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-29,CM,Cameroon,AFR,,0,,0
2020-01-29,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-29,BT,Bhutan,SEAR,0,0,0,0
2020-01-29,AW,Aruba,AMR,,0,,0
2020-01-29,AL,Albania,EUR,,0,,0
2020-01-29,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-29,US,United States of America,AMR,,8,,0
2020-01-29,TV,Tuvalu,WPR,0,0,0,0
2020-01-29,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-29,SS,South Sudan,AFR,,0,,0
2020-01-29,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-29,SC,Seychelles,AFR,,0,,0
2020-01-29,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-29,PE,Peru,AMR,,0,,0
2020-01-29,RU,Russian Federation,EUR,,0,,0
2020-01-29,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-29,MC,Monaco,EUR,,1,,0
2020-01-29,NG,Nigeria,AFR,,0,,0
2020-01-29,NZ,New Zealand,WPR,0,0,0,0
2020-01-29,GD,Grenada,AMR,,0,,0
2020-01-29,JP,Japan,WPR,3,7,0,0
2020-01-29,JE,Jersey,EUR,,0,,0
2020-01-29,TD,Chad,AFR,,0,,0
2020-01-29,GF,French Guiana,AMR,,0,,0
2020-01-29,DK,Denmark,EUR,,0,,0
2020-01-29,KH,Cambodia,WPR,0,1,0,0
2020-01-29,BF,Burkina Faso,AFR,,0,,0
2020-01-29,BI,Burundi,AFR,,0,,0
2020-01-29,BM,Bermuda,AMR,,0,,0
2020-01-29,AT,Austria,EUR,,0,,0
2020-01-29,BE,Belgium,EUR,,0,,0
2020-01-29,DO,Dominican Republic,AMR,,0,,0
2020-01-29,RW,Rwanda,AFR,,0,,0
2020-01-29,QA,Qatar,EMR,,0,,0
2020-01-29,NR,Nauru,WPR,0,0,0,0
2020-01-29,RO,Romania,EUR,,0,,0
2020-01-29,MW,Malawi,AFR,,0,,0
2020-01-29,JO,Jordan,EMR,,0,,0
2020-01-29,LS,Lesotho,AFR,,0,,0
2020-01-29,IE,Ireland,EUR,,0,,0
2020-01-29,IM,Isle of Man,EUR,,0,,0
2020-01-29,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-29,IN,India,SEAR,0,0,0,0
2020-01-29,GP,Guadeloupe,AMR,,0,,0
2020-01-29,GA,Gabon,AFR,,0,,0
2020-01-29,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-29,DM,Dominica,AMR,,0,,0
2020-01-29,CW,Cura�ao,AMR,,0,,0
2020-01-29,CK,Cook Islands,WPR,0,0,0,0
2020-01-29,KM,Comoros,AFR,,0,,0
2020-01-29,CO,Colombia,AMR,,0,,0
2020-01-29,BR,Brazil,AMR,,0,,0
2020-01-29,CA,Canada,AMR,,2,,0
2020-01-29,AI,Anguilla,AMR,,0,,0
2020-01-29,AZ,Azerbaijan,EUR,,0,,0
2020-01-29,BD,Bangladesh,SEAR,0,0,0,0
2020-01-29,BB,Barbados,AMR,,0,,0
2020-01-29,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-29,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-29,AE,United Arab Emirates,EMR,,0,,0
2020-01-29,TH,Thailand,SEAR,0,14,0,0
2020-01-29,LK,Sri Lanka,SEAR,4,5,0,0
2020-01-29,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-29,TJ,Tajikistan,EUR,,0,,0
2020-01-29,SB,Solomon Islands,WPR,0,0,0,0
2020-01-29,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-29,SN,Senegal,AFR,,0,,0
2020-01-30,BB,Barbados,AMR,,0,,0
2020-01-30,BD,Bangladesh,SEAR,0,0,0,0
2020-01-30,AZ,Azerbaijan,EUR,,0,,0
2020-01-30,AI,Anguilla,AMR,,0,,0
2020-01-30,CA,Canada,AMR,1,3,,0
2020-01-30,BR,Brazil,AMR,,0,,0
2020-01-30,CO,Colombia,AMR,,0,,0
2020-01-30,KM,Comoros,AFR,,0,,0
2020-01-30,CK,Cook Islands,WPR,0,0,0,0
2020-01-30,CW,Cura�ao,AMR,,0,,0
2020-01-30,DM,Dominica,AMR,,0,,0
2020-01-30,FK,Falkland Islands (Malvinas),AMR,,0,,0
2020-01-30,GA,Gabon,AFR,,0,,0
2020-01-30,IN,India,SEAR,1,1,0,0
2020-01-30,GP,Guadeloupe,AMR,,0,,0
2020-01-30,IR,Iran (Islamic Republic of),EMR,,0,,0
2020-01-30,IM,Isle of Man,EUR,,0,,0
2020-01-30,IE,Ireland,EUR,,0,,0
2020-01-30,JO,Jordan,EMR,,0,,0
2020-01-30,LS,Lesotho,AFR,,0,,0
2020-01-30,MW,Malawi,AFR,,0,,0
2020-01-30,NR,Nauru,WPR,0,0,0,0
2020-01-30,QA,Qatar,EMR,,0,,0
2020-01-30,RW,Rwanda,AFR,,0,,0
2020-01-30,RO,Romania,EUR,,0,,0
2020-01-30,DO,Dominican Republic,AMR,,0,,0
2020-01-30,SN,Senegal,AFR,,0,,0
2020-01-30,VC,Saint Vincent and the Grenadines,AMR,,0,,0
2020-01-30,SB,Solomon Islands,WPR,0,0,0,0
2020-01-30,SY,Syrian Arab Republic,EMR,,0,,0
2020-01-30,LK,Sri Lanka,SEAR,0,5,0,0
2020-01-30,TH,Thailand,SEAR,0,14,0,0
2020-01-30,TJ,Tajikistan,EUR,,0,,0
2020-01-30,AE,United Arab Emirates,EMR,4,4,,0
2020-01-30,TZ,United Republic of Tanzania,AFR,,0,,0
2020-01-30,VE,Venezuela (Bolivarian Republic of),AMR,,0,,0
2020-01-30,SC,Seychelles,AFR,,0,,0
2020-01-30,SX,Sint Maarten (Dutch part),AMR,,0,,0
2020-01-30,SS,South Sudan,AFR,,0,,0
2020-01-30,TL,Timor-Leste,SEAR,0,0,0,0
2020-01-30,US,United States of America,AMR,,8,,0
2020-01-30,TV,Tuvalu,WPR,0,0,0,0
2020-01-30,BE,Belgium,EUR,,0,,0
2020-01-30,AT,Austria,EUR,,0,,0
2020-01-30,BM,Bermuda,AMR,,0,,0
2020-01-30,BI,Burundi,AFR,,0,,0
2020-01-30,BF,Burkina Faso,AFR,,0,,0
2020-01-30,KH,Cambodia,WPR,0,1,0,0
2020-01-30,GF,French Guiana,AMR,,0,,0
2020-01-30,DK,Denmark,EUR,,0,,0
2020-01-30,TD,Chad,AFR,,0,,0
2020-01-30,JE,Jersey,EUR,,0,,0
2020-01-30,JP,Japan,WPR,1,8,0,0
2020-01-30,GD,Grenada,AMR,,0,,0
2020-01-30,NG,Nigeria,AFR,,0,,0
2020-01-30,MC,Monaco,EUR,,1,,0
2020-01-30,NZ,New Zealand,WPR,0,0,0,0
2020-01-30,PG,Papua New Guinea,WPR,0,0,0,0
2020-01-30,RU,Russian Federation,EUR,,0,,0
2020-01-30,PE,Peru,AMR,,0,,0
2020-01-30,KN,Saint Kitts and Nevis,AMR,,0,,0
2020-01-30,SM,San Marino,EUR,,0,,0
2020-01-30,SK,Slovakia,EUR,,0,,0
2020-01-30,SE,Sweden,EUR,,0,,0
2020-01-30,CH,Switzerland,EUR,,0,,0
2020-01-30,GB,United Kingdom of Great Britain and Northern Ireland,EUR,,0,,0
2020-01-30,UG,Uganda,AFR,,0,,0
2020-01-30,UZ,Uzbekistan,EUR,,0,,0
2020-01-30,WF,Wallis and Futuna,WPR,0,0,0,0
2020-01-30,VU,Vanuatu,WPR,0,0,0,0
2020-01-30,AG,Antigua and Barbuda,AMR,,0,,0
2020-01-30,AL,Albania,EUR,,0,,0
2020-01-30,AW,Aruba,AMR,,0,,0
2020-01-30,BT,Bhutan,SEAR,0,0,0,0
2020-01-30,BA,Bosnia and Herzegovina,EUR,,0,,0
2020-01-30,CM,Cameroon,AFR,,0,,0
2020-01-30,EC,Ecuador,AMR,,0,,0
2020-01-30,XG,International conveyance (Solomon Islands),OTHER,,0,,0
2020-01-30,EG,Egypt,EMR,,0,,0
2020-01-30,EE,Estonia,EUR,,0,,0
2020-01-30,XF,International conveyance (American Samoa),OTHER,,0,,0
2020-01-30,GQ,Equatorial Guinea,AFR,,0,,0
2020-01-30,GE,Georgia,EUR,,0,,0
2020-01-30,LY,Libya,EMR,,0,,0
2020-01-30,MH,Marshall Islands,WPR,0,0,0,0
2020-01-30,MS,Montserrat,AMR,,0,,0
2020-01-30,MN,Mongolia,WPR,0,0,0,0
2020-01-30,NO,Norway,EUR,,0,,0
2020-01-30,BL,Saint Barthelemy,AMR,,0,,0
2020-01-30,SH,Saint Helena,AFR,,0,,0
2020-01-30,AF,Afghanistan,EMR,,0,,0
2020-01-30,AD,Andorra,EUR,,0,,0
2020-01-30,AR,Argentina,AMR,,0,,0
2020-01-30,BJ,Benin,AFR,,0,,0
2020-01-30,BW,Botswana,AFR,,0,,0
2020-01-30,CV,Cabo Verde,AFR,,0,,0
2020-01-30,CY,Cyprus,EUR,,0,,0
2020-01-30,CZ,Czechia,EUR,,0,,0
2020-01-30,GM,Gambia,AFR,,0,,0
2020-01-30,GI,Gibraltar,EUR,,0,,0
2020-01-30,GH,Ghana,AFR,,0,,0
2020-01-30,GG,Guernsey,EUR,,0,,0
2020-01-30,GY,Guyana,AMR,,0,,0
2020-01-30,ID,Indonesia,WPR,0,0,0,0
2020-01-30,HU,Hungary,EUR,,0,,0
2020-01-30,IT,Italy,EUR,,0,,0
2020-01-30,LI,Liechtenstein,EUR,,0,,0
2020-01-30,MV,Maldives,SEAR,0,0,0,0
2020-01-30,MT,Malta,EUR,,0,,0
2020-01-30,MM,Myanmar,SEAR,0,0,0,0
2020-01-30,MK,North Macedonia,EUR,,0,,0
2020-01-30,MP,Northern Mariana Islands,WPR,0,0,0,0
2020-01-30,PH,Philippines,WPR,0,0,0,0
2020-01-30,LC,Saint Lucia,AMR,,0,,0
2020-01-30,WS,Samoa,WPR,0,0,0,0
2020-01-30,ST,Sao Tome and Principe,AFR,,0,,0
2020-01-30,SO,Somalia,EMR,,0,,0
2020-01-30,TM,Turkmenistan,EUR,,0,,0
2020-01-30,VN,Viet Nam,WPR,0,2,0,0
2020-01-30,TO,Tonga,WPR,0,0,0,0
2020-01-30,ZW,Zimbabwe,AFR,,0,,0
2020-01-30,BH,Bahrain,EMR,,0,,0
2020-01-30,BS,Bahamas,AMR,,0,,0
2020-01-30,KY,Cayman Islands,AMR,,0,,0
2020-01-30,HR,Croatia,EUR,,0,,0
2020-01-30,XL,International commercial vessel,OTHER,,0,,0
2020-01-30,CR,Costa Rica,AMR,,0,,0
2020-01-30,DE,Germany,EUR,,2,,6
2020-01-30,ET,Ethiopia,AFR,,0,,0
2020-01-30,GL,Greenland,EUR,,0,,0
2020-01-30,GW,Guinea-Bissau,AFR,,0,,0
2020-01-30,HN,Honduras,AMR,,0,,0
2020-01-30,XI,International conveyance (Kiribati),OTHER,,0,,0
2020-01-30,IQ,Iraq,EMR,,0,,0
2020-01-30,KZ,Kazakhstan,EUR,,0,,0
2020-01-30,KG,Kyrgyzstan,EUR,,0,,0
2020-01-30,LV,Latvia,EUR,,0,,0
2020-01-30,LT,Lithuania,EUR,,0,,0
2020-01-30,LB,Lebanon,EMR,,0,,0
2020-01-30,MY,Malaysia,WPR,3,7,0,0
2020-01-30,LU,Luxembourg,EUR,,0,,0
2020-01-30,MZ,Mozambique,AFR,,0,,0
2020-01-30,NL,Netherlands (Kingdom of the),EUR,,0,,0
2020-01-30,NE,Niger,AFR,,0,,0
2020-01-30,NU,Niue,WPR,0,0,0,0
2020-01-30,OM,Oman,EMR,,0,,0
2020-01-30,PY,Paraguay,AMR,,0,,0
2020-01-30,PN,Pitcairn,WPR,0,0,0,0
2020-01-30,MD,Republic of Moldova,EUR,,0,,0
2020-01-30,PR,Puerto Rico,AMR,,0,,0
2020-01-30,PM,Saint Pierre and Miquelon,AMR,,0,,0
2020-01-30,MF,Saint Martin (French part),AMR,,0,,0
2020-01-30,RS,Serbia,EUR,,0,,0
2020-01-30,SA,Saudi Arabia,EMR,,0,,0
2020-01-30,SG,Singapore,WPR,3,10,0,0
2020-01-30,ES,Spain,EUR,,3,,0
2020-01-30,VI,United States Virgin Islands,AMR,,0,,0
2020-01-30,TK,Tokelau,WPR,0,0,0,0
2020-01-30,DZ,Algeria,AFR,,0,,0
2020-01-30,AM,Armenia,EUR,,0,,0
2020-01-30,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,0,,0
2020-01-30,BN,Brunei Darussalam,WPR,0,0,0,0
2020-01-30,BG,Bulgaria,EUR,,0,,0
2020-01-30,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2020-01-30,DJ,Djibouti,EMR,,0,,0
2020-01-30,SZ,Eswatini,AFR,,0,,0
2020-01-30,CD,Democratic Republic of the Congo,AFR,,0,,0
2020-01-30,FR,France,EUR,,3,,0
2020-01-30,PF,French Polynesia,WPR,0,0,0,0
2020-01-30,GR,Greece,EUR,,0,,0
2020-01-30,GU,Guam,WPR,0,0,0,0
2020-01-30,IL,Israel,EUR,,0,,0
2020-01-30,KW,Kuwait,EMR,,0,,0
2020-01-30,MG,Madagascar,AFR,,0,,0
2020-01-30,MQ,Martinique,AMR,,0,,0
2020-01-30,MA,Morocco,EMR,,0,,0
2020-01-30,FM,Micronesia (Federated States of),WPR,0,0,0,0
2020-01-30,PL,Poland,EUR,,0,,0
2020-01-30,KR,Republic of Korea,WPR,3,7,0,0
2020-01-30,PT,Portugal,EUR,,0,,0
2020-01-30,RE,R�union,AFR,,0,,0
2020-01-30,SI,Slovenia,EUR,,0,,0
2020-01-30,SL,Sierra Leone,AFR,,0,,0
2020-01-30,ZA,South Africa,AFR,,0,,0
2020-01-30,TG,Togo,AFR,,0,,0
2020-01-30,SR,Suriname,AMR,,0,,0
2020-01-30,TR,Türkiye,EUR,,0,,0
2020-01-30,TC,Turks and Caicos Islands,AMR,,0,,0
2020-01-30,ZM,Zambia,AFR,,0,,0
2020-01-30,VG,British Virgin Islands,AMR,,0,,0
2020-01-30,CL,Chile,AMR,,0,,0
2020-01-30,CN,China,WPR,1739,7736,38,171
2020-01-30,CI,Côte d’Ivoire,AFR,,0,,0
2020-01-30,XJ,International conveyance (Diamond Princess),OTHER,,0,,0
2020-01-30,CU,Cuba,AMR,,0,,0
2020-01-30,FJ,Fiji,WPR,0,0,0,0
2020-01-30,GT,Guatemala,AMR,,0,,0
2020-01-30,FO,Faroe Islands,EUR,,0,,0
